"emp_no","birth_date","first_name","last_name","gender","hire_date"
208792,"1956-11-18","Chanjung","Llado","M","1991-07-30"
299514,"1956-12-01","Manibrata","Champarnaud","F","1991-11-10"
453976,"1958-05-30","Gil","Dolinsky","M","1990-06-22"
46302,"1955-02-26","Susanta","Pezzoli","F","1993-11-15"
213574,"1960-11-18","Amabile","Hiltgen","M","1987-10-14"
430612,"1960-07-27","Huai","McAffer","M","1992-07-24"
433151,"1954-12-22","Mrinalini","Pauthner","M","1985-10-05"
39609,"1952-09-26","Takushi","Raney","M","1992-03-18"
89593,"1961-08-15","Gay","Knightly","M","1992-10-26"
19657,"1956-09-02","Cullen","Demri","F","1995-11-24"
242186,"1957-03-01","Hausi","Falster","F","1987-07-30"
86919,"1957-04-13","Aria","Fraisse","M","1991-11-24"
442822,"1960-07-01","Idoia","Benantar","F","1986-11-28"
45832,"1963-03-20","Eldridge","Herath","M","1988-03-04"
43806,"1954-08-28","Chenye","Fontan","M","1986-05-10"
439158,"1961-08-23","Remko","Choobineh","M","1989-10-17"
23005,"1958-03-25","Shaw","Veeraraghavan","F","1996-04-28"
242710,"1961-11-27","Shugo","Reeken","F","1986-11-11"
37991,"1953-06-14","Takahiro","Waleschkowski","M","1985-04-16"
463428,"1963-06-21","Mariangiola","Luan","M","1990-06-28"
78708,"1959-07-14","Aruna","Fiebach","F","1995-07-10"
84285,"1954-10-29","Jaroslava","Velardi","F","1986-04-22"
281928,"1955-06-26","Lidong","Gewali","M","1988-03-01"
433367,"1964-12-29","Venkatesan","Chleq","F","1988-05-07"
448112,"1954-02-20","Tetsushi","Hockney","F","1995-03-29"
280525,"1965-01-13","Kish","Herbst","M","1996-08-18"
88922,"1964-10-07","Niteen","Alpay","M","1990-05-28"
401877,"1961-08-22","Gurbir","Buchter","M","1986-03-13"
442661,"1961-03-01","Kazuyasu","Danecki","F","1991-01-01"
288965,"1964-05-20","Shaunak","Argence","F","1989-03-14"
204073,"1954-04-03","Srinidhi","Zongker","M","1998-04-14"
90539,"1963-06-08","Uzi","Perz","M","1986-07-18"
462245,"1955-12-24","Ennio","Gischer","M","1993-08-19"
38003,"1959-01-01","Fumitake","Miyakawa","M","1987-02-27"
